Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eusvn,Slovenia,svn,80729852.0,2021
eu,Europe,euswe,Sweden,swe,374219193.0,2021
eu,Europe,euukr,Ukraine,ukr,59076290.0,2021
na,North America,nablz,Belize,blz,44905.0,2021
na,North America,nabmu,Bermuda,bmu,320423.0,2021
na,North America,nabrb,Barbados,brb,3346.0,2021
na,North America,nacan,Canada,can,661832598.0,2021
na,North America,nacri,Costa Rica,cri,7327581.0,2021
na,North America,nacym,Cayman Islands,cym,2053.0,2021
na,North America,nadom,Dominican Republic,dom,4236775.0,2021
na,North America,nagtm,Guatemala,gtm,2855806.0,2021
na,North America,nahnd,Honduras,hnd,3499750.0,2021
na,North America,najam,Jamaica,jam,61947.0,2021
na,North America,namex,Mexico,mex,209179326.0,2021
na,North America,nanic,Nicaragua,nic,1335272.0,2021
na,North America,napan,Panama,pan,3637901.0,2021
na,North America,naslv,El Salvador,slv,5730445.0,2021
na,North America,natto,Trinidad and Tobago,tto,814747.0,2021
na,North America,nausa,United States,usa,2735174463.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,3010.0,2021
oc,Oceania,ocaus,Australia,aus,486342643.0,2021
oc,Oceania,ocfji,Fiji,fji,458514.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,78361498.0,2021
oc,Oceania,ocwsm,Samoa,wsm,7896.0,2021
sa,South America,saarg,Argentina,arg,5782438.0,2021
sa,South America,sabol,Bolivia,bol,698303.0,2021
sa,South America,sabra,Brazil,bra,54887429.0,2021
sa,South America,sachl,Chile,chl,74116248.0,2021
sa,South America,sacol,Colombia,col,37922699.0,2021
sa,South America,saecu,Ecuador,ecu,8138310.0,2021
sa,South America,saper,Peru,per,42745819.0,2021
sa,South America,sapry,Paraguay,pry,2254651.0,2021
sa,South America,saury,Uruguay,ury,17385580.0,2021
