Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,assau,Saudi Arabia,sau,345533758.0,2017
as,Asia,assgp,Singapore,sgp,270632652.0,2017
as,Asia,astha,Thailand,tha,60870443.0,2017
as,Asia,astjk,Tajikistan,tjk,1920242.9999999998,2017
as,Asia,astls,Timor-Leste,tls,307235.0,2017
as,Asia,astur,Turkey,tur,743793196.0,2017
as,Asia,asuzb,Uzbekistan,uzb,10569834.0,2017
as,Asia,asvnm,Vietnam,vnm,53379432.0,2017
as,Asia,asxxb,Chinese Taipei,,83416324.0,2017
eu,Europe,eualb,Albania,alb,2665102.0,2017
eu,Europe,euand,Andorra,and,4688177.0,2017
eu,Europe,euaut,Austria,aut,787368824.0,2017
eu,Europe,eubel,Belgium,bel,405212869.0,2017
eu,Europe,eubgr,Bulgaria,bgr,3338282.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,26270847.0,2017
eu,Europe,eublr,Belarus,blr,30881385.0,2017
eu,Europe,euche,Switzerland,che,507903061.0,2017
eu,Europe,eucze,Czechia,cze,487599760.0,2017
eu,Europe,eudeu,Germany,deu,6117827759.0,2017
eu,Europe,eudnk,Denmark,dnk,703823157.0,2017
eu,Europe,euesp,Spain,esp,2793107449.0,2017
eu,Europe,euest,Estonia,est,30283890.0,2017
eu,Europe,eufin,Finland,fin,162980405.0,2017
eu,Europe,eufra,France,fra,2771156448.0,2017
eu,Europe,eugbr,United Kingdom,gbr,3563244013.0,2017
eu,Europe,eugrc,Greece,grc,53982278.0,2017
eu,Europe,euhrv,Croatia,hrv,14885229.0,2017
eu,Europe,euhun,Hungary,hun,5032131.0,2017
eu,Europe,euirl,Ireland,irl,205479394.0,2017
eu,Europe,euisl,Iceland,isl,10856797.0,2017
eu,Europe,euita,Italy,ita,1560197593.0,2017
eu,Europe,eultu,Lithuania,ltu,2171341.0,2017
eu,Europe,eulux,Luxembourg,lux,25533304.0,2017
eu,Europe,eulva,Latvia,lva,1726921.0,2017
eu,Europe,eumda,Moldova,mda,8980421.0,2017
eu,Europe,eumkd,North Macedonia,mkd,9834893.0,2017
eu,Europe,eumlt,Malta,mlt,584748.0,2017
eu,Europe,eumne,Montenegro,mne,8666046.0,2017
eu,Europe,eunld,Netherlands,nld,1412755614.0,2017
eu,Europe,eunor,Norway,nor,276341398.0,2017
eu,Europe,eupol,Poland,pol,1312941472.0,2017
eu,Europe,euprt,Portugal,prt,72133837.0,2017
eu,Europe,eurou,Romania,rou,32319262.0,2017
eu,Europe,eurus,Russia,rus,902662463.0,2017
eu,Europe,eusrb,Serbia,srb,59030115.0,2017
eu,Europe,eusvk,Slovakia,svk,298853894.0,2017
eu,Europe,eusvn,Slovenia,svn,102203003.0,2017
eu,Europe,euswe,Sweden,swe,492783963.0,2017
eu,Europe,euukr,Ukraine,ukr,69796178.0,2017
na,North America,naatg,Antigua and Barbuda,atg,37887.0,2017
na,North America,nablz,Belize,blz,181040.0,2017
na,North America,nabmu,Bermuda,bmu,662183.0,2017
na,North America,nabrb,Barbados,brb,130679.0,2017
na,North America,nacan,Canada,can,1269312022.0,2017
na,North America,nacri,Costa Rica,cri,14311570.0,2017
na,North America,nadom,Dominican Republic,dom,7063406.0,2017
na,North America,nagrd,Grenada,grd,25185.0,2017
na,North America,nagrl,Greenland,grl,1238791.0,2017
na,North America,nagtm,Guatemala,gtm,797106.0,2017
na,North America,nahnd,Honduras,hnd,6161334.0,2017
na,North America,najam,Jamaica,jam,1507766.0,2017
na,North America,nalca,Saint Lucia,lca,4962.0,2017
na,North America,namex,Mexico,mex,259396886.0,2017
na,North America,nanic,Nicaragua,nic,2944632.0,2017
na,North America,napan,Panama,pan,21972027.0,2017
na,North America,naslv,El Salvador,slv,10222195.0,2017
na,North America,natto,Trinidad and Tobago,tto,1607618.0,2017
na,North America,nausa,United States,usa,5839283307.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,5488.0,2017
oc,Oceania,ocaus,Australia,aus,662639153.0,2017
oc,Oceania,ocfji,Fiji,fji,1863140.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,76748377.0,2017
oc,Oceania,ocplw,Palau,plw,9284.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,1280376.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,263499.0,2017
oc,Oceania,ocwsm,Samoa,wsm,52535.0,2017
sa,South America,saarg,Argentina,arg,17488176.0,2017
sa,South America,sabol,Bolivia,bol,2252565.0,2017
sa,South America,sabra,Brazil,bra,164151738.0,2017
sa,South America,sachl,Chile,chl,84222157.0,2017
sa,South America,sacol,Colombia,col,54310197.0,2017
sa,South America,saecu,Ecuador,ecu,13352616.0,2017
sa,South America,saguy,Guyana,guy,16336.0,2017
sa,South America,saper,Peru,per,52168569.0,2017
sa,South America,sapry,Paraguay,pry,2639357.0,2017
sa,South America,sasur,Suriname,sur,52765.0,2017
sa,South America,saury,Uruguay,ury,8679265.0,2017
af,Africa,afago,Angola,ago,1153818.0,2018
af,Africa,afbdi,Burundi,bdi,484713.0,2018
af,Africa,afben,Benin,ben,170142.0,2018
af,Africa,afbfa,Burkina Faso,bfa,837137.0,2018
af,Africa,afbwa,Botswana,bwa,332874.0,2018
af,Africa,afcaf,Central African Republic,caf,1189855.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,15995126.0,2018
af,Africa,afcmr,Cameroon,cmr,2790200.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,3489234.0,2018
af,Africa,afcom,Comoros,com,114426.0,2018
af,Africa,afcpv,Cape Verde,cpv,200132.0,2018
af,Africa,afegy,Egypt,egy,72259314.0,2018
af,Africa,afeth,Ethiopia,eth,12962571.0,2018
af,Africa,afgha,Ghana,gha,970475.0,2018
af,Africa,afgmb,Gambia,gmb,40428.0,2018
af,Africa,afken,Kenya,ken,14404368.0,2018
af,Africa,aflso,Lesotho,lso,410354.0,2018
af,Africa,afmar,Morocco,mar,62255215.0,2018
af,Africa,afmdg,Madagascar,mdg,1324035.0,2018
af,Africa,afmli,Mali,mli,389556.0,2018
af,Africa,afmoz,Mozambique,moz,989650.0,2018
af,Africa,afmrt,Mauritania,mrt,115548.0,2018
af,Africa,afmus,Mauritius,mus,7952391.0,2018
af,Africa,afmwi,Malawi,mwi,308449.0,2018
af,Africa,afnam,Namibia,nam,2199422.0,2018
af,Africa,afner,Niger,ner,29947.0,2018
af,Africa,afnga,Nigeria,nga,2606731.0,2018
af,Africa,afrwa,Rwanda,rwa,244068.0,2018
af,Africa,afsdn,Sudan,sdn,49537169.00000001,2018
af,Africa,afsen,Senegal,sen,32534.0,2018
af,Africa,afsle,Sierra Leone,sle,265199.0,2018
af,Africa,afswz,Eswatini,swz,442931.0,2018
af,Africa,afsyc,Seychelles,syc,523187.0,2018
af,Africa,aftgo,Togo,tgo,547274.0,2018
af,Africa,aftun,Tunisia,tun,10834562.0,2018
af,Africa,aftza,Tanzania,tza,4053063.0,2018
af,Africa,afuga,Uganda,uga,4167267.0,2018
af,Africa,afzaf,South Africa,zaf,104159733.0,2018
af,Africa,afzmb,Zambia,zmb,2504331.0,2018
af,Africa,afzwe,Zimbabwe,zwe,205768.0,2018
as,Asia,asafg,Afghanistan,afg,5808774.0,2018
as,Asia,asare,United Arab Emirates,are,501892711.0,2018
as,Asia,asarm,Armenia,arm,19597786.0,2018
as,Asia,asaze,Azerbaijan,aze,12070829.0,2018
as,Asia,asbhr,Bahrain,bhr,29816184.0,2018
as,Asia,asbrn,Brunei,brn,2696893.0,2018
as,Asia,aschn,China,chn,971583124.0,2018
as,Asia,ascyp,Cyprus,cyp,5342543.0,2018
as,Asia,asgeo,Georgia,geo,1581564.0,2018
as,Asia,ashkg,Hong Kong,hkg,170475568.0,2018
as,Asia,asidn,Indonesia,idn,87565461.0,2018
as,Asia,asind,India,ind,879527688.0,2018
as,Asia,asirn,Iran,irn,29849280.0,2018
as,Asia,asisr,Israel,isr,134254744.0,2018
as,Asia,asjor,Jordan,jor,38457450.0,2018
as,Asia,asjpn,Japan,jpn,1422038384.0,2018
as,Asia,askaz,Kazakhstan,kaz,47966584.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,3742199.0,2018
as,Asia,askhm,Cambodia,khm,4653882.0,2018
as,Asia,askor,South Korea,kor,345497712.0,2018
as,Asia,askwt,Kuwait,kwt,80618993.0,2018
as,Asia,aslao,Laos,lao,511681.0,2018
as,Asia,aslbn,Lebanon,lbn,46023504.0,2018
as,Asia,asmac,Macau,mac,9187961.0,2018
as,Asia,asmdv,Maldives,mdv,3532437.0,2018
as,Asia,asmmr,Burma,mmr,28004268.0,2018
as,Asia,asmng,Mongolia,mng,6796437.0,2018
as,Asia,asmys,Malaysia,mys,258963651.0,2018
as,Asia,asnpl,Nepal,npl,41530312.0,2018
as,Asia,asomn,Oman,omn,2234163.0,2018
as,Asia,aspak,Pakistan,pak,68358419.0,2018
as,Asia,asphl,Philippines,phl,40714817.0,2018
as,Asia,aspse,Palestine,pse,608179.0,2018
as,Asia,asqat,Qatar,qat,56488259.0,2018
as,Asia,assau,Saudi Arabia,sau,358198584.0,2018
as,Asia,assgp,Singapore,sgp,267541826.0,2018
as,Asia,astha,Thailand,tha,59034367.0,2018
as,Asia,astjk,Tajikistan,tjk,1131316.0,2018
as,Asia,astur,Turkey,tur,552403400.0,2018
as,Asia,asuzb,Uzbekistan,uzb,13424264.0,2018
as,Asia,asvnm,Vietnam,vnm,60228972.0,2018
as,Asia,asxxb,Chinese Taipei,,88176530.0,2018
as,Asia,asyem,Yemen,yem,279231.0,2018
eu,Europe,eualb,Albania,alb,8327111.0,2018
eu,Europe,euand,Andorra,and,6191794.0,2018
eu,Europe,euaut,Austria,aut,880858910.0,2018
eu,Europe,eubel,Belgium,bel,427253709.0,2018
eu,Europe,eubgr,Bulgaria,bgr,4709985.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,32607834.0,2018
eu,Europe,eublr,Belarus,blr,56831935.0,2018
eu,Europe,euche,Switzerland,che,593128123.0,2018
eu,Europe,eucze,Czechia,cze,568870202.0,2018
eu,Europe,eudeu,Germany,deu,6908620802.0,2018
eu,Europe,eudnk,Denmark,dnk,732207553.0,2018
eu,Europe,euesp,Spain,esp,3227865488.0,2018
eu,Europe,euest,Estonia,est,31245270.0,2018
eu,Europe,eufin,Finland,fin,184695185.0,2018
eu,Europe,eufra,France,fra,3077974761.0,2018
eu,Europe,eugbr,United Kingdom,gbr,3714375946.0,2018
eu,Europe,eugrc,Greece,grc,50143321.0,2018
eu,Europe,euhrv,Croatia,hrv,16629987.0,2018
eu,Europe,euhun,Hungary,hun,8244900.0,2018
eu,Europe,euirl,Ireland,irl,241021889.0,2018
eu,Europe,euisl,Iceland,isl,12846663.0,2018
eu,Europe,euita,Italy,ita,1652536220.0,2018
eu,Europe,eultu,Lithuania,ltu,6652137.0,2018
eu,Europe,eulux,Luxembourg,lux,24871457.0,2018
eu,Europe,eulva,Latvia,lva,886025.0,2018
eu,Europe,eumda,Moldova,mda,10589022.0,2018
eu,Europe,eumkd,North Macedonia,mkd,11644144.0,2018
eu,Europe,eumlt,Malta,mlt,334947.0,2018
eu,Europe,eumne,Montenegro,mne,7422803.0,2018
eu,Europe,eunld,Netherlands,nld,1624168926.0,2018
eu,Europe,eunor,Norway,nor,273020571.0,2018
eu,Europe,eupol,Poland,pol,1840536318.0,2018
eu,Europe,euprt,Portugal,prt,97725072.0,2018
eu,Europe,eurou,Romania,rou,41728110.0,2018
eu,Europe,eurus,Russia,rus,893330702.0,2018
eu,Europe,eusrb,Serbia,srb,77368410.0,2018
eu,Europe,eusvk,Slovakia,svk,320212905.0,2018
eu,Europe,eusvn,Slovenia,svn,105597044.0,2018
eu,Europe,euswe,Sweden,swe,546326762.0,2018
eu,Europe,euukr,Ukraine,ukr,83338380.0,2018
na,North America,naatg,Antigua and Barbuda,atg,51354.0,2018
na,North America,nablz,Belize,blz,63121.0,2018
na,North America,nabmu,Bermuda,bmu,742992.0,2018
na,North America,nabrb,Barbados,brb,141585.0,2018
na,North America,nacan,Canada,can,1325172037.0,2018
na,North America,nacri,Costa Rica,cri,16231765.0,2018
na,North America,nadom,Dominican Republic,dom,8123638.0,2018
na,North America,nagrd,Grenada,grd,44637.0,2018
na,North America,nagrl,Greenland,grl,1288419.0,2018
na,North America,nagtm,Guatemala,gtm,1327945.0,2018
na,North America,nahnd,Honduras,hnd,8044214.0,2018
na,North America,najam,Jamaica,jam,1997767.9999999998,2018
na,North America,nalca,Saint Lucia,lca,2974.0,2018
na,North America,namex,Mexico,mex,319991780.0,2018
na,North America,nanic,Nicaragua,nic,3391493.0,2018
na,North America,napan,Panama,pan,21140582.0,2018
na,North America,naslv,El Salvador,slv,10498791.0,2018
na,North America,natto,Trinidad and Tobago,tto,1467305.0,2018
na,North America,nausa,United States,usa,6273965114.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,39369.0,2018
oc,Oceania,ocaus,Australia,aus,734391525.0,2018
oc,Oceania,ocfji,Fiji,fji,1685045.0,2018
oc,Oceania,ockir,Kiribati,kir,66793.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,97788104.0,2018
oc,Oceania,ocplw,Palau,plw,2207.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,1881204.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,339587.0,2018
oc,Oceania,ocwsm,Samoa,wsm,124573.0,2018
sa,South America,saarg,Argentina,arg,43839181.0,2018
sa,South America,sabol,Bolivia,bol,2484545.0,2018
sa,South America,sabra,Brazil,bra,222509053.0,2018
sa,South America,sachl,Chile,chl,122175493.0,2018
sa,South America,sacol,Colombia,col,78924332.0,2018
sa,South America,saecu,Ecuador,ecu,17063276.0,2018
sa,South America,saguy,Guyana,guy,68174.00000000001,2018
sa,South America,saper,Peru,per,70658740.0,2018
sa,South America,sapry,Paraguay,pry,2765673.0,2018
sa,South America,sasur,Suriname,sur,104898.0,2018
sa,South America,saury,Uruguay,ury,16870789.0,2018
af,Africa,afago,Angola,ago,1303585.0,2019
af,Africa,afbdi,Burundi,bdi,743287.0,2019
af,Africa,afben,Benin,ben,153220.0,2019
af,Africa,afbfa,Burkina Faso,bfa,450994.0,2019
af,Africa,afbwa,Botswana,bwa,122651.0,2019
af,Africa,afcaf,Central African Republic,caf,811841.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,16239477.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,3405268.0,2019
af,Africa,afcog,Republic of the Congo,cog,26928.0,2019
af,Africa,afcom,Comoros,com,126500.0,2019
af,Africa,afcpv,Cape Verde,cpv,159098.0,2019
af,Africa,afegy,Egypt,egy,54670700.0,2019
af,Africa,afeth,Ethiopia,eth,3394884.0,2019
af,Africa,afgha,Ghana,gha,1444441.0,2019
af,Africa,afgmb,Gambia,gmb,118847.0,2019
af,Africa,afken,Kenya,ken,16035495.0,2019
af,Africa,aflso,Lesotho,lso,6051785.0,2019
af,Africa,afmar,Morocco,mar,57484525.0,2019
af,Africa,afmdg,Madagascar,mdg,586063.0,2019
af,Africa,afmli,Mali,mli,327182.0,2019
af,Africa,afmoz,Mozambique,moz,1235082.0,2019
af,Africa,afmrt,Mauritania,mrt,275095.0,2019
af,Africa,afmus,Mauritius,mus,7223333.0,2019
af,Africa,afmwi,Malawi,mwi,349594.0,2019
af,Africa,afnam,Namibia,nam,1999390.0,2019
af,Africa,afner,Niger,ner,141604.0,2019
af,Africa,afnga,Nigeria,nga,3826976.0,2019
af,Africa,afrwa,Rwanda,rwa,72925.0,2019
af,Africa,afsen,Senegal,sen,160130.0,2019
af,Africa,afswz,Eswatini,swz,675895.0,2019
af,Africa,afsyc,Seychelles,syc,592501.0,2019
af,Africa,aftgo,Togo,tgo,65020.0,2019
af,Africa,aftun,Tunisia,tun,8605277.0,2019
af,Africa,aftza,Tanzania,tza,1872064.0,2019
af,Africa,afuga,Uganda,uga,4396652.0,2019
af,Africa,afzaf,South Africa,zaf,105217027.0,2019
af,Africa,afzmb,Zambia,zmb,2300436.0,2019
af,Africa,afzwe,Zimbabwe,zwe,141652.0,2019
as,Asia,asafg,Afghanistan,afg,7149698.0,2019
as,Asia,asare,United Arab Emirates,are,509316010.0,2019
as,Asia,asarm,Armenia,arm,16089847.0,2019
as,Asia,asaze,Azerbaijan,aze,13346572.0,2019
as,Asia,asbhr,Bahrain,bhr,22045667.0,2019
as,Asia,asbrn,Brunei,brn,1063556.0,2019
as,Asia,aschn,China,chn,1025966646.0,2019
as,Asia,ascyp,Cyprus,cyp,5767322.0,2019
as,Asia,asgeo,Georgia,geo,1610757.0,2019
as,Asia,ashkg,Hong Kong,hkg,179332388.0,2019
as,Asia,asidn,Indonesia,idn,94904725.0,2019
as,Asia,asind,India,ind,1194198751.0,2019
as,Asia,asisr,Israel,isr,146352103.0,2019
as,Asia,asjor,Jordan,jor,42816953.0,2019
as,Asia,asjpn,Japan,jpn,1463513050.0,2019
as,Asia,askaz,Kazakhstan,kaz,34438140.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,3536939.0,2019
as,Asia,askhm,Cambodia,khm,9011973.0,2019
as,Asia,askor,South Korea,kor,403700694.0,2019
as,Asia,askwt,Kuwait,kwt,76254561.0,2019
as,Asia,aslao,Laos,lao,1292573.0,2019
as,Asia,aslbn,Lebanon,lbn,40241519.0,2019
as,Asia,aslka,Sri Lanka,lka,40419797.0,2019
as,Asia,asmac,Macau,mac,11260639.0,2019
as,Asia,asmdv,Maldives,mdv,3836424.0,2019
as,Asia,asmmr,Burma,mmr,31099777.0,2019
as,Asia,asmng,Mongolia,mng,6838385.0,2019
as,Asia,asmys,Malaysia,mys,227900881.0,2019
as,Asia,asnpl,Nepal,npl,48742941.0,2019
as,Asia,asomn,Oman,omn,3824845.0,2019
as,Asia,aspak,Pakistan,pak,39748707.0,2019
as,Asia,asphl,Philippines,phl,57619166.0,2019
as,Asia,aspse,Palestine,pse,1128324.0,2019
as,Asia,asqat,Qatar,qat,58835725.0,2019
as,Asia,assau,Saudi Arabia,sau,380713971.0,2019
as,Asia,assgp,Singapore,sgp,230403592.0,2019
as,Asia,astha,Thailand,tha,74881539.0,2019
as,Asia,astjk,Tajikistan,tjk,2002086.0,2019
as,Asia,astur,Turkey,tur,493097674.0,2019
as,Asia,asuzb,Uzbekistan,uzb,15656302.0,2019
as,Asia,asvnm,Vietnam,vnm,71363683.0,2019
as,Asia,asxxb,Chinese Taipei,,95564503.0,2019
as,Asia,asyem,Yemen,yem,649262.0,2019
eu,Europe,eualb,Albania,alb,1502065.0,2019
eu,Europe,euaut,Austria,aut,903680773.0,2019
eu,Europe,eubel,Belgium,bel,426068996.0,2019
eu,Europe,eubgr,Bulgaria,bgr,4435553.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,31493030.0,2019
eu,Europe,eublr,Belarus,blr,33549002.0,2019
eu,Europe,euche,Switzerland,che,615678255.0,2019
eu,Europe,eucze,Czechia,cze,597118865.0,2019
eu,Europe,eudeu,Germany,deu,6691593654.0,2019
eu,Europe,eudnk,Denmark,dnk,749960366.0,2019
eu,Europe,euesp,Spain,esp,3405852742.0,2019
eu,Europe,euest,Estonia,est,30341313.0,2019
eu,Europe,eufin,Finland,fin,188638517.0,2019
eu,Europe,eufra,France,fra,3328660024.0,2019
eu,Europe,eugbr,United Kingdom,gbr,3923697020.0,2019
eu,Europe,eugrc,Greece,grc,58081009.0,2019
eu,Europe,euhrv,Croatia,hrv,17812931.0,2019
eu,Europe,euhun,Hungary,hun,14093423.0,2019
eu,Europe,euirl,Ireland,irl,252474005.0,2019
eu,Europe,euisl,Iceland,isl,12508749.0,2019
eu,Europe,euita,Italy,ita,1649370703.0,2019
eu,Europe,eultu,Lithuania,ltu,4565656.0,2019
eu,Europe,eulux,Luxembourg,lux,25903248.0,2019
eu,Europe,eulva,Latvia,lva,1439283.0,2019
eu,Europe,eumda,Moldova,mda,10152483.0,2019
eu,Europe,eumkd,North Macedonia,mkd,10777444.0,2019
eu,Europe,eumlt,Malta,mlt,1010033.0,2019
eu,Europe,eumne,Montenegro,mne,6277870.0,2019
eu,Europe,eunld,Netherlands,nld,1603904228.0,2019
eu,Europe,eunor,Norway,nor,273612060.0,2019
eu,Europe,eupol,Poland,pol,1979423956.0,2019
eu,Europe,euprt,Portugal,prt,98507187.0,2019
eu,Europe,eurou,Romania,rou,35034666.0,2019
eu,Europe,eurus,Russia,rus,989841455.0,2019
eu,Europe,eusrb,Serbia,srb,84946194.0,2019
eu,Europe,eusvk,Slovakia,svk,303495933.0,2019
eu,Europe,eusvn,Slovenia,svn,105994164.0,2019
eu,Europe,euswe,Sweden,swe,605445421.0,2019
eu,Europe,euukr,Ukraine,ukr,96079309.0,2019
na,North America,naatg,Antigua and Barbuda,atg,24470.0,2019
na,North America,nablz,Belize,blz,620778.0000000001,2019
na,North America,nabmu,Bermuda,bmu,666456.0,2019
na,North America,nabrb,Barbados,brb,118310.0,2019
na,North America,nacan,Canada,can,1483012588.0,2019
na,North America,nacri,Costa Rica,cri,17304986.0,2019
na,North America,nadom,Dominican Republic,dom,10384401.0,2019
na,North America,nagrd,Grenada,grd,24287.0,2019
na,North America,nagtm,Guatemala,gtm,2101570.0,2019
na,North America,nahnd,Honduras,hnd,9191788.0,2019
na,North America,najam,Jamaica,jam,1087612.0,2019
na,North America,nalca,Saint Lucia,lca,11998.0,2019
na,North America,namex,Mexico,mex,370538587.0,2019
na,North America,namsr,Montserrat,msr,18882.0,2019
na,North America,nanic,Nicaragua,nic,3600120.0,2019
na,North America,napan,Panama,pan,26691567.0,2019
na,North America,naslv,El Salvador,slv,9885904.0,2019
na,North America,natto,Trinidad and Tobago,tto,2293086.0,2019
na,North America,nausa,United States,usa,6860678621.0,2019
na,North America,navct,Saint Vincent and the Grenadines,vct,10106.0,2019
oc,Oceania,ocaus,Australia,aus,797702463.0,2019
oc,Oceania,ocfji,Fiji,fji,2610974.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,111044786.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,2004134.0,2019
oc,Oceania,ocwsm,Samoa,wsm,47066.0,2019
sa,South America,saarg,Argentina,arg,28841839.0,2019
sa,South America,sabol,Bolivia,bol,2513189.0,2019
sa,South America,sabra,Brazil,bra,185904867.0,2019
sa,South America,sachl,Chile,chl,143762605.0,2019
sa,South America,sacol,Colombia,col,84978910.0,2019
sa,South America,saecu,Ecuador,ecu,17005761.0,2019
sa,South America,saguy,Guyana,guy,239842.99999999997,2019
sa,South America,saper,Peru,per,89357623.0,2019
sa,South America,sapry,Paraguay,pry,1084021.0,2019
sa,South America,sasur,Suriname,sur,170672.0,2019
sa,South America,saury,Uruguay,ury,21628563.0,2019
af,Africa,afago,Angola,ago,736546.0,2020
af,Africa,afbdi,Burundi,bdi,776829.0,2020
af,Africa,afben,Benin,ben,161432.0,2020
af,Africa,afbfa,Burkina Faso,bfa,299274.0,2020
af,Africa,afbwa,Botswana,bwa,129274.0,2020
af,Africa,afcaf,Central African Republic,caf,272295.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,20539555.999999996,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,1975114.0,2020
af,Africa,afcom,Comoros,com,438728.0,2020
af,Africa,afcpv,Cape Verde,cpv,26609.0,2020
af,Africa,afegy,Egypt,egy,43262582.0,2020
af,Africa,afeth,Ethiopia,eth,3042106.0,2020
af,Africa,afgmb,Gambia,gmb,128810.0,2020
af,Africa,afken,Kenya,ken,14682125.0,2020
af,Africa,aflso,Lesotho,lso,2508529.0,2020
af,Africa,afmar,Morocco,mar,50767292.0,2020
af,Africa,afmdg,Madagascar,mdg,916715.0,2020
af,Africa,afmoz,Mozambique,moz,554995.0,2020
af,Africa,afmrt,Mauritania,mrt,221255.0,2020
af,Africa,afmus,Mauritius,mus,11106396.0,2020
af,Africa,afmwi,Malawi,mwi,255376.0,2020
af,Africa,afnam,Namibia,nam,1262899.0,2020
af,Africa,afner,Niger,ner,1387053.0,2020
af,Africa,afnga,Nigeria,nga,5897633.0,2020
af,Africa,afrwa,Rwanda,rwa,228477.0,2020
af,Africa,afsen,Senegal,sen,116557.0,2020
af,Africa,afswz,Eswatini,swz,660416.0,2020
af,Africa,afsyc,Seychelles,syc,229001.0,2020
af,Africa,aftgo,Togo,tgo,67215.0,2020
af,Africa,aftun,Tunisia,tun,11939443.0,2020
af,Africa,aftza,Tanzania,tza,3361504.0,2020
af,Africa,afuga,Uganda,uga,4831661.0,2020
af,Africa,afzaf,South Africa,zaf,83886632.0,2020
af,Africa,afzmb,Zambia,zmb,1200078.0,2020
af,Africa,afzwe,Zimbabwe,zwe,109330.0,2020
as,Asia,asare,United Arab Emirates,are,412369561.0,2020
as,Asia,asarm,Armenia,arm,11950014.0,2020
as,Asia,asaze,Azerbaijan,aze,7691306.0,2020
as,Asia,asbhr,Bahrain,bhr,18094835.0,2020
as,Asia,asbrn,Brunei,brn,2808172.0,2020
as,Asia,aschn,China,chn,784922069.0,2020
as,Asia,ascyp,Cyprus,cyp,5652999.0,2020
as,Asia,asgeo,Georgia,geo,2237828.0,2020
as,Asia,ashkg,Hong Kong,hkg,127328425.0,2020
as,Asia,asidn,Indonesia,idn,75477305.0,2020
as,Asia,asind,India,ind,1006520581.0,2020
as,Asia,asisr,Israel,isr,37075792.0,2020
as,Asia,asjor,Jordan,jor,32839391.0,2020
as,Asia,asjpn,Japan,jpn,1305552844.0,2020
as,Asia,askaz,Kazakhstan,kaz,29818825.0,2020
as,Asia,askgz,Kyrgyzstan,kgz,1911118.0,2020
as,Asia,askhm,Cambodia,khm,10916822.0,2020
as,Asia,askor,South Korea,kor,391787080.0,2020
as,Asia,askwt,Kuwait,kwt,68594982.0,2020
as,Asia,aslao,Laos,lao,528186.0,2020
as,Asia,aslbn,Lebanon,lbn,13905281.0,2020
as,Asia,aslka,Sri Lanka,lka,47476362.99999999,2020
as,Asia,asmac,Macau,mac,5281980.0,2020
as,Asia,asmmr,Burma,mmr,48349574.0,2020
as,Asia,asmng,Mongolia,mng,7014982.0,2020
as,Asia,asmys,Malaysia,mys,203642948.0,2020
as,Asia,asnpl,Nepal,npl,34570134.0,2020
as,Asia,asomn,Oman,omn,2682831.0,2020
as,Asia,aspak,Pakistan,pak,57886087.0,2020
as,Asia,asphl,Philippines,phl,57989275.0,2020
as,Asia,aspse,Palestine,pse,1626166.0,2020
as,Asia,asqat,Qatar,qat,50364713.0,2020
as,Asia,assau,Saudi Arabia,sau,335105648.0,2020
as,Asia,assgp,Singapore,sgp,161022976.0,2020
as,Asia,astha,Thailand,tha,50596459.0,2020
as,Asia,astjk,Tajikistan,tjk,1548462.0,2020
as,Asia,astur,Turkey,tur,546428460.0,2020
as,Asia,asuzb,Uzbekistan,uzb,15057348.0,2020
as,Asia,asvnm,Vietnam,vnm,83771068.0,2020
as,Asia,asxxb,Chinese Taipei,,95422514.0,2020
eu,Europe,eualb,Albania,alb,5227852.0,2020
eu,Europe,euaut,Austria,aut,841190520.0,2020
eu,Europe,eubel,Belgium,bel,458068226.0,2020
eu,Europe,eubgr,Bulgaria,bgr,3525734.0,2020
